currencyCode,tierMinimumUnits,retailPrice,unitPrice,armRegionName,location,effectiveStartDate,meterId,meterName,productId,skuId,productName,skuName,serviceName,serviceId,serviceFamily,unitOfMeasure,type,isPrimaryMeterRegion,armSkuName,reservationTerm,effectiveEndDate
USD,0.0,7.2,7.2,eastus2,US East 2,2023-06-01T00:00:00Z,0f7b1627-dc73-5ca0-93ac-412b83f6f409,HB176-144rsv4,DZH318Z0K1N4,DZH318Z0K1N4/004Z,Virtual Machines HBrsv4 series,HB176-144rsv4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_HB176-144rs_v4,,
USD,0.0,2.186,2.186,eastus2,US East 2,2024-09-01T00:00:00Z,0f7c5254-6afc-5014-bd66-71f23b765a50,F32as v6,DZH318Z0FXXJ,DZH318Z0FXXJ/006B,Virtual Machines Fasv6 Series,F32as v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_F32as_v6,,
USD,0.0,1.536,1.536,eastus2,US East 2,2019-12-01T00:00:00Z,f6f2db5a-fb33-4557-89e7-04946bf3f1c8,D32as v4,DZH318Z0CM2C,DZH318Z0CM2C/001S,Virtual Machines Dasv4 Series,D32as v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,False,Standard_D32as_v4,,
USD,0.0,5.28,5.28,eastus2,US East 2,2022-01-01T00:00:00Z,0fd243b4-b0c5-542a-9e72-3c7982471d98,Dsv5 Type1,DZH318Z09V9J,DZH318Z09V9J/000D,Dsv5 Series DedicatedHost,Dsv5 Type1,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Dsv5_Type1,,
USD,0.0,45.96,45.96,eastus2,US East 2,2024-10-01T00:00:00Z,0fd9df6c-1f80-5c3e-8cf4-5518f5d94e75,Standard_M128bds_3_v3,DZH318Z0FRGC,DZH318Z0FRGC/0029,Virtual Machines Mbdsv3 Series,Standard_M128bds_3_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M128bds_3_v3,,
USD,0.0,10.623,10.623,eastus2,US East 2,2025-01-01T00:00:00Z,1016c275-d94b-5958-8711-a6874cbf14eb,FX96-24ms v2,DZH318Z0H7F3,DZH318Z0H7F3/01TW,Virtual Machines FXmsv2 Series,FX96-24ms v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_FX96-24ms_v2,,
USD,0.0,2.128,2.128,eastus2,US East 2,2018-06-01T00:00:00Z,101f1be0-5821-461f-8449-e5eaa02de6b0,E32 v3/E32s v3,DZH318Z0BQ4L,DZH318Z0BQ4L/00JR,Virtual Machines Ev3 Series,E32 v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E32_v3,,
USD,0.0,0.768,0.768,eastus2,US East 2,2022-06-01T00:00:00Z,1020d5f7-90a8-524e-810c-b15cf4bed0d5,DC8s_v3,DZH318Z08NR0,DZH318Z08NR0/000R,DCsv3 Series Linux,standard_DC8s_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_DC8s_v3,,
USD,0.0,2.117,2.117,eastus2,US East 2,2024-10-01T00:00:00Z,109f8efc-52c7-5f50-a2a7-e45c3dcd0088,E32s v6,DZH318Z0GNH6,DZH318Z0GNH6/00JH,Virtual Machines Esv6 Series,E32s v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E32s_v6,,
USD,0.0,2.246,2.246,eastus2,US East 2,2024-10-01T00:00:00Z,10e6e6c4-d854-5030-9152-89b36ace3c0e,D64ps v6,DZH318Z0G1GB,DZH318Z0G1GB/006M,Virtual Machines Dpsv6 Series,D64ps v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D64ps_v6,,
USD,0.0,0.096,0.096,eastus2,US East 2,2020-08-01T00:00:00Z,1119480c-4b38-59dc-994f-8e7dc793e05d,D2s v4,DZH318Z0CSHJ,DZH318Z0CSHJ/0053,Virtual Machines Dsv4 Series,D2s v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D2s_v4,,
USD,0.0,49.58,49.58,eastus2,US East 2,2022-01-01T00:00:00Z,114fc6d6-e2d7-5ebc-94e3-20d3f84d6896,M416is v2,DZH318Z0BX5L,DZH318Z0BX5L/01C2,Virtual Machines MSv2 Series,M416is v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M416is_v2,,
USD,0.0,0.885,0.885,eastus2,US East 2,2025-01-01T00:00:00Z,1163dce4-0ada-53b2-b9ae-125b956a9fc2,FX8-4ms_v2,DZH318Z0H7F3,DZH318Z0H7F3/00R2,Virtual Machines FXmsv2 Series,FX8-4ms_v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_FX8-4ms_v2,,
USD,0.0,0.28800000000000003,0.28800000000000003,eastus2,US East 2,2020-06-01T00:00:00Z,11704a0d-8558-5ece-bf50-de82de5cd1ed,E4ds v4,DZH318Z0CSHK,DZH318Z0CSHK/00C6,Virtual Machines Edsv4 Series,E4ds v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E4ds_v4,,
USD,0.0,1.008,1.008,eastus2,US East 2,2020-11-01T00:00:00Z,11be7240-c68c-50b7-b0b4-7739e3c570b1,E16-8as_v4,DZH318Z0CM2D,DZH318Z0CM2D/01H1,Virtual Machines Easv4 Series,E16-8as_v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E16-8as_v4,,
USD,0.0,7.082,7.082,eastus2,US East 2,2025-01-01T00:00:00Z,11f739b5-0d6f-519c-b516-c72b5de298ca,FX64-32ms v2,DZH318Z0H7F3,DZH318Z0H7F3/00RD,Virtual Machines FXmsv2 Series,FX64-32ms v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_FX64-32ms_v2,,
USD,0.0,1.323,1.323,eastus2,US East 2,2024-10-01T00:00:00Z,1244ae64-8539-5ef8-9dad-be2e57d3c7ef,E20s v6,DZH318Z0GNH6,DZH318Z0GNH6/00LB,Virtual Machines Esv6 Series,E20s v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E20s_v6,,
USD,0.0,0.153,0.153,eastus2,US East 2,2023-09-01T00:00:00Z,126cee88-fa1e-54e3-87bb-5cbb4f8c442e,B4ps v2,DZH318Z0K9JM,DZH318Z0K9JM/00W5,Bpsv2 Series Cloud Services,B4ps v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_B4ps_v2,,
USD,0.0,0.0752,0.0752,eastus2,US East 2,2023-09-01T00:00:00Z,12f4ef90-dc3f-5230-b317-da46afbc69d5,B2as v2,DZH318Z0K9JH,DZH318Z0K9JH/01NV,Virtual Machines Basv2 Series,B2as v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_B2as_v2,,
USD,0.0,0.185,0.185,eastus2,US East 2,2023-09-01T00:00:00Z,131819ba-b576-56c1-b798-f96a9087efd1,B4s v2,DZH318Z0K9KC,DZH318Z0K9KC/00SM,Bsv2 Series Cloud Services,B4s v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_B4s_v2,,
USD,0.0,2.904,2.904,eastus2,US East 2,2024-09-01T00:00:00Z,13391907-41b2-5b47-a4b0-de3e0238c748,F48als v6,DZH318Z0FZ0B,DZH318Z0FZ0B/0029,Virtual Machines Falsv6 Series,F48als v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_F48als_v6,,
USD,0.0,1.54,1.54,eastus2,US East 2,2023-12-01T00:00:00Z,135b3ff6-940d-5d49-83dd-aa2c87365857,Standard_M12s_v3,DZH318Z0K7B2,DZH318Z0K7B2/00X6,Virtual Machines Msv3 Medium Memory Series Linux,Standard_M12s_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M12s_v3,,
USD,0.0,98.32,98.32,eastus2,US East 2,2025-02-01T00:00:00Z,13ccdda3-0172-5bcf-ae23-ffe1a83cc0ed,ND96isrfH100v5,DZH318Z0F7GX,DZH318Z0F7GX/000D,Virtual Machines NDsrf H100 v5 Series,ND96isrfH100v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_ND96isrf_H100_v5,,
USD,0.0,1.428,1.428,eastus2,US East 2,2024-10-01T00:00:00Z,13d3b134-4869-5f5d-b586-a5167aea0a1c,D32ls v6,DZH318Z0GNH1,DZH318Z0GNH1/003T,Virtual Machines Dlsv6 Series,D32ls v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D32ls_v6,,
USD,0.0,7.849,7.849,eastus2,US East 2,2024-10-01T00:00:00Z,13e0b2ff-443b-5d52-850a-ced7e96536f4,E96-24ds v6,DZH318Z0GNHM,DZH318Z0GNHM/006B,Virtual Machines Edsv6 Series,E96-24ds v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E96-24ds_v6,,
USD,0.0,3.296,3.296,eastus2,US East 2,2023-11-01T00:00:00Z,13e30653-6558-5dae-876d-c9c726b68711,DC64adscc v5,DZH318Z0BDL9,DZH318Z0BDL9/002D,Virtual Machines DCadsccv5 Series,Standard_DC64ads_cc_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_DC64ads_cc_v5,,
USD,0.0,10.623,10.623,eastus2,US East 2,2025-01-01T00:00:00Z,142d72b2-0c32-5257-a9f2-54a373f5e9e0,FX96-48ms v2,DZH318Z0H7F3,DZH318Z0H7F3/01TQ,Virtual Machines FXmsv2 Series,FX96-48ms v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_FX96-48ms_v2,,
USD,0.0,0.096,0.096,eastus2,US East 2,2019-12-01T00:00:00Z,3cb8f62f-2d10-43d1-a491-cd9a209eaed0,D2as v4,DZH318Z0CM2C,DZH318Z0CM2C/001X,Virtual Machines Dasv4 Series,D2as v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,False,Standard_D2as_v4,,
USD,0.0,0.303,0.303,eastus2,US East 2,2023-09-01T00:00:00Z,1485086b-e648-56d6-b97f-a0b27069ddb6,B8als v2,DZH318Z0K9JD,DZH318Z0K9JD/01GJ,Basv2 Series Cloud Services,B8als v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_B8als_v2,,
USD,0.0,0.226,0.226,eastus2,US East 2,2022-06-01T00:00:00Z,14bc6c4e-9966-5e4f-bce7-7f7912a81c2a,DC2ds_v3,DZH318Z08NRF,DZH318Z08NRF/000C,DCdsv3 Series Linux,standard_DC2ds_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_DC2ds_v3,,
USD,0.0,0.077,0.077,eastus2,US East 2,2022-07-01T00:00:00Z,14dff648-8678-55ee-9269-6cee69cb59c6,D2as v5 Promo,DZH318Z08W2M,DZH318Z08W2M/005N,Virtual Machines Dasv5 Promo Series,Standard_D2as_v5_Promo,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D2as_v5_Promo,,
USD,0.0,10.337,10.337,eastus2,US East 2,2017-03-01T00:00:00Z,154e6af5-91e0-4889-b23c-f99fce15ac15,M64ms,DZH318Z0BQ4W,DZH318Z0BQ4W/0026,Virtual Machines MS Series,M64ms,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M64ms,,
USD,0.0,0.532,0.532,eastus2,US East 2,2018-06-01T00:00:00Z,f51ac356-a3ff-4520-bd5f-78611cadb10b,E8-2s v3,DZH318Z0BQ4R,DZH318Z0BQ4R/01WF,Virtual Machines ESv3 Series,E8-2s v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,False,Standard_E8-2s_v3,,
USD,0.0,0.529,0.529,eastus2,US East 2,2024-10-01T00:00:00Z,15d49b53-9b62-5607-ac8c-b3350d8de76f,E8s v6,DZH318Z0GNH6,DZH318Z0GNH6/00LF,Virtual Machines Esv6 Series,E8s v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E8s_v6,,
USD,0.0,3.629,3.629,eastus2,US East 2,2019-01-01T00:00:00Z,b1295675-34a9-4f88-99fc-12b9221a56ed,E64s v3,DZH318Z0BQ4R,DZH318Z0BQ4R/00H0,Virtual Machines ESv3 Series,E64s v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,False,Standard_E64s_v3,,
USD,0.0,0.159,0.159,eastus2,US East 2,2023-10-01T00:00:00Z,16c04e0e-d7b3-5399-a3f7-61531f24fbaf,E2as v5,DZH318Z092QW,DZH318Z092QW/00CS,Easv5 Series CloudServices,E2as v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E2as_v5,,
USD,0.0,1.048,1.048,eastus2,US East 2,2021-11-01T00:00:00Z,171ec9eb-5dd9-5dce-b418-b289a5ae788f,E16-4ads v5,DZH318Z093X0,DZH318Z093X0/00HR,Virtual Machines Eadsv5 Series,E16-4ads v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E16-4ads_v5,,
USD,0.0,3.072,3.072,eastus2,US East 2,2018-06-01T00:00:00Z,c2d37361-701e-44c8-8bfd-b2de0a10df53,D64s v3,DZH318Z0BQ50,DZH318Z0BQ50/00GR,Virtual Machines DSv3 Series,D64s v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,False,Standard_D64s_v3,,
USD,0.0,2.873,2.873,eastus2,US East 2,2018-06-01T00:00:00Z,1761da5b-0704-4235-84f2-1e476aeede25,M32ls,DZH318Z0BQ4W,DZH318Z0BQ4W/00PC,Virtual Machines MS Series,M32ls,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M32ls,,
USD,0.0,10.337,10.337,eastus2,US East 2,2017-03-01T00:00:00Z,154e6af5-91e0-4889-b23c-f99fce15ac15,M64m,DZH318Z0BQ4W,DZH318Z0BQ4W/050R,Virtual Machines MS Series,M64m,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,False,Standard_M64m,,
USD,0.0,0.384,0.384,eastus2,US East 2,2019-12-01T00:00:00Z,17a4672d-9d55-4b4b-9a76-b6b85ee40a7e,D8a v4/D8as v4,DZH318Z0CM2B,DZH318Z0CM2B/000L,Virtual Machines Dav4 Series,D8a v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D8a_v4,,
USD,0.0,5.472,5.472,eastus2,US East 2,2024-09-01T00:00:00Z,17c380c0-e918-55f3-bf62-72e5d552c613,D96ads v6,DZH318Z0F5F8,DZH318Z0F5F8/000C,Virtual Machines Dadsv6 Series,D96ads v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D96ads_v6,,
USD,0.0,45.96,45.96,eastus2,US East 2,2024-10-01T00:00:00Z,0fd9df6c-1f80-5c3e-8cf4-5518f5d94e75,Standard_M128-64bds_3_v3,DZH318Z0FRGC,DZH318Z0FRGC/0032,Virtual Machines Mbdsv3 Series,Standard_M128-64bds_3_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,False,Standard_M128-64bds_3_v3,,
USD,0.0,10.13,10.13,eastus2,US East 2,2024-03-01T00:00:00Z,a1df3349-327f-50e9-a7f3-2a72b81c5402,M64-32ms_v2,DZH318Z0BX5L,DZH318Z0BX5L/089P,Virtual Machines MSv2 Series,M64-32ms_v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,False,Standard_M64-32ms_v2,,
USD,0.0,2.285,2.285,eastus2,US East 2,2024-09-01T00:00:00Z,18774a55-e581-5be1-8b15-e63075748525,D48alds v6,DZH318Z0F5DQ,DZH318Z0F5DQ/007S,Virtual Machines Daldsv6 Series,D48alds v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D48alds_v6,,
USD,0.0,1.771,1.771,eastus2,US East 2,2025-01-01T00:00:00Z,18865705-877f-502b-9e08-50c9d524c3d4,FX16-4ms v2,DZH318Z0H7F3,DZH318Z0H7F3/00QX,Virtual Machines FXmsv2 Series,FX16-4ms v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_FX16-4ms_v2,,
USD,0.0,0.384,0.384,eastus2,US East 2,2018-06-01T00:00:00Z,18b89df9-53b5-46af-a597-72a45a495e6d,D8 v3/D8s v3,DZH318Z0BQ4K,DZH318Z0BQ4K/00K2,Virtual Machines Dv3 Series,D8 v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D8_v3,,
USD,0.0,2.304,2.304,eastus2,US East 2,2020-08-01T00:00:00Z,18faf170-3822-5ad0-9173-1592f447c937,D48 v4,DZH318Z0D1L4,DZH318Z0D1L4/008N,Virtual Machines Dv4 Series,D48 v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D48_v4,,
USD,0.0,2.016,2.016,eastus2,US East 2,2020-11-01T00:00:00Z,1912b2ec-a992-5776-923b-8c3e1133ee71,E32-16as_v4,DZH318Z0CM2D,DZH318Z0CM2D/01GQ,Virtual Machines Easv4 Series,E32-16as_v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E32-16as_v4,,
USD,0.0,4.608,4.608,eastus2,US East 2,2020-06-01T00:00:00Z,193ee77f-378c-5eec-aaea-e91d891854db,E64-32ds v4,DZH318Z0CSHK,DZH318Z0CSHK/002D,Virtual Machines Edsv4 Series,E64-32ds v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E64-32ds_v4,,
USD,0.0,1.152,1.152,eastus2,US East 2,2020-06-01T00:00:00Z,1971277b-11ed-51b9-9344-2e351c18ae80,E16d v4,DZH318Z0D1L5,DZH318Z0D1L5/00MS,Virtual Machines Edv4 Series,E16d v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E16d_v4,,
USD,0.0,2.7119999999999997,2.7119999999999997,eastus2,US East 2,2020-06-01T00:00:00Z,19b99a37-516d-587d-8b82-80749f1e6663,D48ds v4,DZH318Z0CSHM,DZH318Z0CSHM/0042,Virtual Machines Ddsv4 Series,D48ds v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D48ds_v4,,
USD,0.0,0.234,0.234,eastus2,US East 2,2024-10-01T00:00:00Z,1a663b16-9549-58ad-bead-b158eea186d8,E4pds v6,DZH318Z0G1GS,DZH318Z0G1GS/0058,Virtual Machines Epdsv6 Series,E4pds v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E4pds_v6,,
USD,0.0,6.62,6.62,eastus2,US East 2,2024-10-01T00:00:00Z,1a751de2-7ac5-5938-8357-430bc537086f,Standard_M48-12ds_1_v3,DZH318Z0K7CZ,DZH318Z0K7CZ/01V4,Virtual Machines Mdsv3 Medium Memory Series Linux,Standard_M48-12ds_1_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M48ds-12_1_v3,,
USD,0.0,0.09040000000000001,0.09040000000000001,eastus2,US East 2,2022-09-01T00:00:00Z,1a8fdf01-2334-5a13-8cc8-080e6c1a9e4a,D2pds v5,DZH318Z092SF,DZH318Z092SF/0088,Virtual Machines Dpdsv5 Series,Standard_D2pds_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D2pds_v5,,
USD,0.0,6.146,6.146,eastus2,US East 2,2018-05-01T00:00:00Z,80448066-5efc-4c97-a6e5-68686447d01f,M32-8ms,DZH318Z0BQ4W,DZH318Z0BQ4W/011X,Virtual Machines MS Series,M32-8ms,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,False,Standard_M32-8ms,,
USD,0.0,4.377,4.377,eastus2,US East 2,2025-01-01T00:00:00Z,1ad1ebeb-0e1b-5867-8d62-d14a1133ca85,FX32-16mds v2,DZH318Z0H7DR,DZH318Z0H7DR/00TR,Virtual Machines FXmdsv2 Series,FX32-16mds v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_FX32-16mds_v2,,
USD,0.0,2.096,2.096,eastus2,US East 2,2021-11-01T00:00:00Z,1ad5f3e1-5a86-5392-a599-b7d9459c512b,E32-8ads v5,DZH318Z093X0,DZH318Z093X0/00HX,Virtual Machines Eadsv5 Series,E32-8ads v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E32-8ads_v5,,
USD,0.0,3.648,3.648,eastus2,US East 2,2024-09-01T00:00:00Z,1aeeae2a-9e6f-544e-ab7c-427a15a706cd,D64ads v6,DZH318Z0F5F8,DZH318Z0F5F8/000T,Virtual Machines Dadsv6 Series,D64ads v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D64ads_v6,,
USD,0.0,0.723,0.723,eastus2,US East 2,2024-08-01T00:00:00Z,1b2eab91-b769-5a0f-ada4-7c72996ed5c3,D8nds v6,DZH318Z0LDRF,DZH318Z0LDRF/0063,Virtual Machines Dndv6 Series Linux,D8nds v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D8nds_v6,,
USD,0.0,4.677,4.677,eastus2,US East 2,2024-09-01T00:00:00Z,1b56cd3c-a018-55be-ac6a-25f9048a6d9b,D64ns v6,DZH318Z0M4ZS,DZH318Z0M4ZS/0041,Virtual Machines Dnv6 Series Linux,D64ns v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D64ns_v6,,
USD,0.0,24.91,24.91,eastus2,US East 2,2023-11-01T00:00:00Z,1b6f41ad-0945-5a70-8881-69bf29532a14,Standard_M176s_4_v3,DZH318Z0K7B2,DZH318Z0K7B2/01B2,Virtual Machines Msv3 Medium Memory Series Linux,Standard_M176s_4_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M176s_4_v3,,
USD,0.0,1.26,1.26,eastus2,US East 2,2021-12-01T00:00:00Z,1b9caaa6-55d6-55bc-bf62-59fc91dffa4d,E20 v5,DZH318Z08M9J,DZH318Z08M9J/0049,Virtual Machines Ev5 Series,Standard_E20_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E20_v5,,
USD,0.0,0.624,0.624,eastus2,US East 2,2024-10-01T00:00:00Z,1c060e39-7321-5938-9b22-4a2df81d64b8,D16plds v6,DZH318Z0G1GK,DZH318Z0G1GK/0018,Virtual Machines Dpldsv6 Series,D16plds v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D16plds_v6,,
USD,0.0,1.169,1.169,eastus2,US East 2,2024-09-01T00:00:00Z,1c26f2e8-6fd6-5a8d-8358-da69ea261cad,D16ns v6,DZH318Z0M4ZS,DZH318Z0M4ZS/004G,Virtual Machines Dnv6 Series Linux,D16ns v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D16ns_v6,,
USD,0.0,0.233,0.233,eastus2,US East 2,2021-03-01T00:00:00Z,1c2f3b64-a9b3-5ca6-8926-98a383270916,NV4as v4,DZH318Z0CGPD,DZH318Z0CGPD/006F,Virtual Machines NVasv4 Series,NV4as v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_NV4as_v4,,
USD,0.0,0.308,0.308,eastus2,US East 2,2022-09-01T00:00:00Z,1c3fc73e-253a-5991-b84b-025c7b46f8cb,D8ps v5,DZH318Z092SD,DZH318Z092SD/0043,Virtual Machines Dpsv5 Series,Standard_D8ps_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D8ps_v5,,
USD,0.0,1.44,1.44,eastus2,US East 2,2020-06-01T00:00:00Z,1c457886-d72e-5fb4-925c-7eb0ead0ea72,E20d v4,DZH318Z0D1L5,DZH318Z0D1L5/00MX,Virtual Machines Edv4 Series,E20d v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E20d_v4,,
USD,0.0,3.96,3.96,eastus2,US East 2,2021-05-01T00:00:00Z,1c73b4a0-0a1f-4a39-a6f7-bbb08c80f655,NC24r,DZH318Z0BQ4Z,DZH318Z0BQ4Z/0078,Virtual Machines NC Series,NC24r,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_NC24r,,
USD,0.0,0.147,0.147,eastus2,US East 2,2023-09-01T00:00:00Z,1d5d0602-2d06-5579-bd9e-4e4171f161e8,B4ls v2,DZH318Z0K9K9,DZH318Z0K9K9/00CR,Virtual Machines Bsv2 Series,B4ls v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_B4ls_v2,,
USD,0.0,1.31,1.31,eastus2,US East 2,2023-11-01T00:00:00Z,1da5c987-e52e-5de3-b46f-4d99637e7ba7,EC20adscc v5,DZH318Z0BDCH,DZH318Z0BDCH/0015,Virtual Machines ECadsccv5 Series,Standard_EC20ads_cc_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_EC20ads_cc_v5,,
USD,0.0,2.304,2.304,eastus2,US East 2,2019-12-01T00:00:00Z,f6c334f1-fcbe-48ea-8aa2-a5c04651b50f,D48as v4,DZH318Z0CM2C,DZH318Z0CM2C/000L,Virtual Machines Dasv4 Series,D48as v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,False,Standard_D48as_v4,,
USD,0.0,61.446,61.446,eastus2,US East 2,2024-12-01T00:00:00Z,1eace25c-c100-53ec-80d3-bf5276194778,Standard_M416s_6_v3,DZH318Z0FD26,DZH318Z0FD26/0012,Virtual Machines Msv3 High Memory Series Linux,Standard_M416s_6_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M416s_6_v3,,
USD,0.0,0.164,0.164,eastus2,US East 2,2024-10-01T00:00:00Z,1eb13146-0a96-5bcd-85ef-86845e920bc1,E2ds v6,DZH318Z0GNHM,DZH318Z0GNHM/007M,Virtual Machines Edsv6 Series,E2ds v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E2ds_v6,,
USD,0.0,4.608,4.608,eastus2,US East 2,2021-12-01T00:00:00Z,0e59cd53-ab50-57c4-a55c-55075710f8c2,E64-32ds v5,DZH318Z096SN,DZH318Z096SN/00QR,Virtual Machines Edsv5 Series,E64-32ds v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,False,Standard_E64-32ds_v5,,
USD,0.0,0.10300000000000001,0.10300000000000001,eastus2,US East 2,2023-08-01T00:00:00Z,1f06da9a-5e82-5e21-96b0-92f63df25f73,DC2ads v5,DZH318Z09B5Z,DZH318Z09B5Z/00DP,DCadsv5-series Linux,Standard_DC2ads_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_DC2ads_v5,,
USD,0.0,0.734,0.734,eastus2,US East 2,2024-10-01T00:00:00Z,1f44c74d-3e8d-5071-a2ff-b88690017ff3,D16pds v6,DZH318Z0G1GH,DZH318Z0G1GH/0056,Virtual Machines Dpdsv6 Series,D16pds v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D16pds_v6,,
